carrier,country_code,zone
fedex,AF,J
fedex,AL,I
fedex,DZ,J
fedex,AS,D
fedex,AD,I
fedex,AO,J
fedex,AI,G
fedex,AG,G
fedex,AR,G
fedex,AM,I
fedex,AW,G
fedex,AU,U
fedex,AT,H
fedex,AZ,I
fedex,BS,G
fedex,BH,J
fedex,BD,J
fedex,BB,G
fedex,BY,I
fedex,BE,M
fedex,BZ,G
fedex,BJ,J
fedex,BM,G
fedex,BT,J
fedex,BO,G
fedex,BQ,G
fedex,BW,J
fedex,BR,G
fedex,BN,D
fedex,BG,I
fedex,BF,J
fedex,BI,J
fedex,KH,D
fedex,CM,J
fedex,CA,F
fedex,CV,J
fedex,KY,G
fedex,TD,J
fedex,CL,G
fedex,CN,W
fedex,CO,G
fedex,CG,J
fedex,CK,D
fedex,CR,G
fedex,HR,I
fedex,CW,G
fedex,CY,J
fedex,CZ,H
fedex,DK,H
fedex,DJ,J
fedex,DM,G
fedex,DO,G
fedex,TL,D
fedex,EC,G
fedex,EG,J
fedex,SV,G
fedex,ER,J
fedex,EE,I
fedex,ET,J
fedex,FO,H
fedex,FJ,D
fedex,FI,H
fedex,FR,M
fedex,GF,G
fedex,PF,D
fedex,GA,J
fedex,GM,J
fedex,GE,I
fedex,DE,M
fedex,GH,J
fedex,GI,I
fedex,GR,H
fedex,GL,H
fedex,GD,G
fedex,GP,G
fedex,GU,D
fedex,GT,G
fedex,GN,J
fedex,GY,G
fedex,HT,G
fedex,HN,G
fedex,HK,V
fedex,HU,H
fedex,IS,I
fedex,IN,O
fedex,ID,T
fedex,IQ,I
fedex,IE,H
fedex,IL,H
fedex,IT,M
fedex,CI,J
fedex,JM,G
fedex,JO,J
fedex,KZ,I
fedex,KE,J
fedex,KW,J
fedex,KG,I
fedex,LA,D
fedex,LV,I
fedex,LB,J
fedex,LS,J
fedex,LR,J
fedex,LY,J
fedex,LI,H
fedex,LT,I
fedex,LU,H
fedex,MO,A
fedex,MG,J
fedex,MW,J
fedex,MY,Q
fedex,MV,J
fedex,ML,J
fedex,MT,I
fedex,MH,H
fedex,MQ,G
fedex,MR,J
fedex,MU,J
fedex,MX,F
fedex,FM,D
fedex,MD,I
fedex,MC,H
fedex,MN,J
fedex,MS,G
fedex,MA,J
fedex,MZ,J
fedex,NA,J
fedex,NP,J
fedex,NL,M
fedex,KN,G
fedex,NC,D
fedex,NZ,D
fedex,NI,G
fedex,NE,J
fedex,NG,J
fedex,NO,H
fedex,OM,J
fedex,PK,J
fedex,PW,D
fedex,PA,G
fedex,PG,D
fedex,PY,G
fedex,PE,G
fedex,PH,S
fedex,PL,H
fedex,PT,H
fedex,PR,F
fedex,QA,J
fedex,RE,J
fedex,RO,I
fedex,RU,I
fedex,RW,J
fedex,WS,D
fedex,SM,M
fedex,SA,J
fedex,SN,J
fedex,RS,I
fedex,SC,J
fedex,SG,Y
fedex,SK,H
fedex,SI,I
fedex,ZA,J
fedex,ES,M
fedex,LK,J
fedex,SX,G
fedex,SR,G
fedex,SZ,J
fedex,SE,H
fedex,CH,H
fedex,SY,J
fedex,TW,X
fedex,TZ,J
fedex,TH,R
fedex,TG,J
fedex,TO,D
fedex,TT,G
fedex,TN,J
fedex,TR,I
fedex,UG,J
fedex,UA,I
fedex,AE,I
fedex,GB,M
fedex,UY,G
fedex,UZ,I
fedex,VU,D
fedex,VA,M
fedex,VE,G
fedex,VN,N
fedex,YE,J
fedex,ZM,J
fedex,ZW,J
fedex,MK,I
